Age,Sex,Job,Housing,Saving accounts,Checking account,Credit amount,Duration,Purpose,Risk,Telco_Bill,Social_Score,Target
67,male,2,own,,little,1169,6,radio/TV,good,682000,66,1
22,female,2,own,little,moderate,5951,48,radio/TV,bad,178000,68,0
49,male,1,own,little,,2096,12,education,good,535000,68,1
45,male,2,free,little,little,7882,42,furniture/equipment,bad,145000,59,0
53,male,2,free,little,little,4870,24,car,bad,129000,72,0
35,male,1,free,,,9055,36,education,bad,180000,42,0
53,male,2,own,quite rich,,2835,24,furniture/equipment,bad,126000,67,0
35,male,3,rent,little,moderate,6948,36,car,bad,181000,44,0
61,male,1,own,rich,,3059,12,radio/TV,good,220000,80,1
28,male,3,own,little,moderate,5234,30,car,bad,84000,64,0
25,female,2,rent,little,moderate,1295,12,car,good,935000,60,1
24,female,2,rent,little,little,4308,48,business,bad,153000,72,0
22,female,2,own,little,moderate,1567,12,radio/TV,good,777000,88,1
60,male,1,own,little,little,1199,24,car,good,886000,72,1
28,female,2,rent,little,little,1403,15,car,good,547000,64,1
32,female,1,own,moderate,little,1282,24,radio/TV,good,819000,93,1
53,male,2,own,,,2424,24,radio/TV,bad,189000,53,0
25,male,2,own,,little,8072,30,business,bad,95000,60,0
44,female,3,free,little,moderate,12579,24,car,bad,84000,41,0
31,male,2,own,quite rich,,3430,24,radio/TV,bad,101000,67,0
48,male,2,own,little,,2134,9,car,good,563000,67,1
44,male,2,rent,quite rich,little,2647,6,radio/TV,good,744000,91,1
48,male,1,rent,little,little,2241,10,car,good,366000,78,1
44,male,2,own,moderate,moderate,1804,12,car,good,460000,87,1
26,male,2,own,,,2069,10,furniture/equipment,good,813000,91,1
36,male,1,own,little,little,1374,6,furniture/equipment,good,672000,82,1
39,male,1,own,little,,426,6,radio/TV,good,272000,82,1
42,female,2,rent,rich,rich,409,12,radio/TV,good,704000,77,1
34,male,2,own,little,moderate,2415,7,radio/TV,good,268000,72,1
63,male,2,own,little,little,6836,60,business,bad,53000,76,0
36,male,2,own,rich,moderate,1913,18,business,good,300000,84,1
27,male,2,own,little,little,4020,24,furniture/equipment,bad,82000,63,0
30,male,2,own,moderate,moderate,5866,18,car,bad,137000,51,0
57,male,1,rent,,,1264,12,business,good,909000,75,1
33,female,3,own,little,rich,1474,12,furniture/equipment,good,819000,87,1
25,male,1,own,little,moderate,4746,45,radio/TV,bad,159000,80,0
31,male,2,free,little,,6110,48,education,bad,143000,59,0
37,male,2,own,little,rich,2100,18,radio/TV,good,776000,69,1
37,male,2,own,little,rich,1225,10,domestic appliances,good,904000,95,1
24,male,2,own,little,moderate,458,9,radio/TV,good,932000,74,1
